YYYYMMSOON,공판장코드,공판장명,품목코드,품목명,품종코드,품종명,등급코드,등급명,총반입량(kg),총거래금액(원),평균가(원/kg),중간가(원/kg),최저가(원/kg),최고가(원/kg),경매 건수,전순 평균가격(원) PreVious SOON,전달 평균가격(원) PreVious MMonth,전년 평균가격(원) PreVious YeaR,평년 평균가격(원) Common Year SOON,연도
202310상순,4018200719,군산원예농업협동조합,1001,배추,100199,기타배추,11,특,1810.0,2792498,1542.81657458563,1525.625,1369.75,1797.625,23,1405.33160299003,1609.44662638469,0.0,0.0,2023
202310상순,4018200719,군산원예농업협동조합,1001,배추,100199,기타배추,10,.,2610.0,2280000,873.563218390804,955.167785234899,727.592592592592,1775.0,5,0.0,0.0,1386.89236111111,0.0,2023
202310상순,4018200719,군산원예농업협동조합,1001,배추,100109,우거지,11,특,9.0,22332,2481.33333333333,2490.0,2462.0,2492.0,3,2509.0,2398.5294117647,0.0,0.0,2023
202310상순,4018200719,군산원예농업협동조합,1001,배추,100108,쌈배추,11,특,911.0,2241608,2460.60153677277,2610.63960727969,1690.85984848484,5894.94736842105,33,2108.647,2631.21134020618,2024.04491725768,2078.35200552433,2023
202310상순,4018200719,군산원예농업협동조합,1001,배추,100104,월동배추,10,.,4620.0,3494000,756.277056277056,772.843137254901,595.833333333333,900.0,16,1095.90038314176,1059.62202136401,1327.90794979079,1031.53782807418,2023
202310상순,4018200719,군산원예농업협동조합,1005,상추,100505,포기찹,10,.,428.0,827300,1932.94392523364,1918.75,825.0,3162.5,12,583.980582524271,4072.36842105263,1238.53006681514,0.0,2023
202310상순,4018200719,군산원예농업협동조합,1005,상추,100502,적상추,10,.,1174.0,10378900,8840.63032367972,9067.1963946869,5848.33333333333,12645.5357142857,62,13758.0097087378,11420.8976157082,3958.84417764663,0.0,2023
202310상순,4018200719,군산원예농업협동조합,1005,상추,100509,상추순,10,.,64.0,60800,950.0,825.0,800.0,1250.0,3,1178.57142857142,2161.66666666666,1038.09523809523,0.0,2023
202310상순,4018200719,군산원예농업협동조합,1005,상추,100599,기타상추,11,특,76.0,808344,10636.1052631578,10576.9583333333,9068.75,14775.75,11,10504.4545454545,9797.08333333333,3253.70175438596,3622.22497405435,2023
202310상순,4018200719,군산원예농업협동조합,1005,상추,100599,기타상추,10,.,52.0,338500,6509.61538461538,6625.0,6125.0,7125.0,2,0.0,0.0,0.0,0.0,2023
202310상순,4018200719,군산원예농업협동조합,1101,무,110199,기타무,19,등외,180.0,66000,366.666666666666,366.666666666666,366.666666666666,366.666666666666,1,0.0,0.0,0.0,0.0,2023
202310상순,4018200719,군산원예농업협동조합,1101,무,110199,기타무,10,.,9931.5,8591300,865.055631072849,890.655073547743,752.631578947368,2750.0,51,764.63312472281,950.536257403553,2065.2278177458,941.040965049412,2023
202310상순,4018200719,군산원예농업협동조합,1101,무,110199,기타무,12,상,756.0,378000,500.0,500.0,500.0,500.0,1,0.0,0.0,2166.66666666666,0.0,2023
202310상순,4018200719,군산원예농업협동조합,1101,무,110199,기타무,11,특,2934.0,1876404,639.537832310838,1012.33333333333,535.493827160493,1657.13333333333,9,885.152542372881,1045.26984126984,2255.92419695454,1234.51612283708,2023
202310상순,4018200719,군산원예농업협동조합,1101,무,110108,무말랭이,11,특,100.0,952500,9525.0,9525.0,9525.0,9525.0,1,7050.5,0.0,10049.909090909,0.0,2023
202310상순,4018200719,군산원예농업협동조합,1101,무,110108,무말랭이,10,.,1.0,10000,10000.0,10000.0,10000.0,10000.0,1,0.0,0.0,0.0,0.0,2023
202310상순,4018200719,군산원예농업협동조합,1101,무,110106,다발무,10,.,1610.5,689400,428.065818068922,611.968503937007,216.198979591836,825.0,11,300.0,0.0,938.570465273095,575.917364454627,2023
202310상순,4018200719,군산원예농업협동조합,1201,양파,120104,깐양파,11,특,100.0,238450,2384.5,2387.0,2357.0,2401.0,5,2384.6,2397.8,2476.33333333333,0.0,2023
202310상순,4018200719,군산원예농업협동조합,1201,양파,120199,기타양파,10,.,12822.0,17671500,1378.21712681328,1398.71794871794,1203.38983050847,1473.64513734224,37,1314.78696741854,1340.00699545295,1372.91045543332,921.264477548104,2023
202310상순,4018200719,군산원예농업협동조합,1201,양파,120199,기타양파,11,특,280.0,549137,1961.20357142857,2195.66666666666,1701.4,2734.0,9,1631.425,2164.95,1683.7743902439,1428.64552982609,2023
202310상순,4018200719,군산원예농업협동조합,1202,대파,120201,대파(일반),10,.,14942.5,29422100,1969.02124811778,1921.33455105772,1402.1641966596,2691.6365824308,120,2204.71286946379,1598.9427986945,2297.98716030313,1894.82361239458,2023
202310상순,4018200719,군산원예농업협동조합,1209,마늘,120999,기타마늘,13,보통,60.0,348897,5814.95,5822.1,5804.4,5850.0,4,0.0,0.0,0.0,0.0,2023
202310상순,4018200719,군산원예농업협동조합,1209,마늘,120999,기타마늘,11,특,234.0,1443722,6169.75213675213,5878.05714285714,5195.625,7684.83870967741,40,4576.16115702479,5125.93382352941,7031.74566473988,5748.37865151075,2023
202310상순,4018200719,군산원예농업협동조합,1209,마늘,120999,기타마늘,10,.,40.0,24000,600.0,600.0,600.0,600.0,1,2692.30769230769,1431.03448275862,3870.0,0.0,2023
202310상순,4018200719,군산원예농업협동조합,1209,마늘,120917,마늘쫑(수입),11,특,60.6,152743,2520.51155115511,2615.45,1755.85714285714,4308.75,9,4266.69642857142,4278.29545454545,4374.43798449612,3345.59072275254,2023
202310상순,4018200719,군산원예농업협동조합,1209,마늘,120906,깐마늘,11,특,35.0,375073,10716.3714285714,8689.55,5852.0,11527.1,3,6322.33333333333,5568.52336448598,7707.05555555555,0.0,2023
202310상순,4018200719,군산원예농업협동조합,1209,마늘,120906,깐마늘,10,.,1620.0,9210000,5685.18518518518,6723.21428571428,4659.375,7500.0,45,6733.99458972046,6750.0,8272.7414330218,5563.47394364978,2023
202310상순,4028210938,전주농협공판장,501,감자,50199,기타감자,11,특,1630.0,3092050,1896.96319018404,1953.4,1762.27450980392,2407.5,19,1609.1081081081,1852.01524390243,1583.73368146214,1478.45865984531,2023
202310상순,4028210938,전주농협공판장,501,감자,50199,기타감자,13,보통,570.0,371200,651.228070175438,630.0,600.0,800.0,3,0.0,0.0,650.0,0.0,2023
202310상순,4028210938,전주농협공판장,501,감자,50199,기타감자,12,상,900.0,974800,1083.11111111111,1100.0,1000.0,1160.0,3,600.0,0.0,1207.35294117647,0.0,2023
202310상순,4028210938,전주농협공판장,601,사과,60193,시나노골드,11,특,700.0,4974000,7105.71428571428,6129.0,3850.0,8408.0,7,0.0,0.0,0.0,0.0,2023
202310상순,4028210938,전주농협공판장,601,사과,60103,후지,11,특,3420.0,24817500,7256.57894736842,7144.29486537884,6831.94444444444,8019.28571428571,67,0.0,0.0,4605.51136363636,0.0,2023
202310상순,4028210938,전주농협공판장,601,사과,60103,후지,12,상,600.0,3818000,6363.33333333333,6469.20222634508,6302.04081632653,6636.36363636363,9,1000.0,0.0,2800.0,0.0,2023
202310상순,4028210938,전주농협공판장,601,사과,60103,후지,19,등외,30.0,114000,3800.0,3800.0,3800.0,3800.0,1,0.0,0.0,2200.0,0.0,2023
202310상순,4028210938,전주농협공판장,601,사과,60131,시나노스위트,11,특,120.0,1048000,8733.33333333333,8733.33333333333,8733.33333333333,8733.33333333333,5,0.0,0.0,3317.5,0.0,2023
202310상순,4028210938,전주농협공판장,601,사과,60131,시나노스위트,12,상,50.0,223000,4460.0,4460.0,4460.0,4460.0,3,0.0,0.0,2150.0,0.0,2023
202310상순,4028210938,전주농협공판장,602,배,60201,신고,11,특,3720.0,10125000,2721.77419354838,2722.23657766293,1369.69696969696,3239.58333333333,37,3616.8745018699,3198.95424836601,1891.3725490196,1762.63384508192,2023
202310상순,4028210938,전주농협공판장,602,배,60201,신고,12,상,525.0,767000,1460.95238095238,1464.14141414141,1455.55555555555,1472.72727272727,11,1720.38461538461,2261.33333333333,1075.0,1167.22952016055,2023
202310상순,4028210938,전주농협공판장,602,배,60209,황금,11,특,15.0,26000,1733.33333333333,1733.33333333333,1733.33333333333,1733.33333333333,1,0.0,0.0,1630.30303030303,0.0,2023
202310상순,4028210938,전주농협공판장,1001,배추,100108,쌈배추,12,상,186.0,451810,2429.08602150537,1605.0,600.0,3878.75,8,2140.0,4179.6875,1466.66666666666,0.0,2023
202310상순,4028210938,전주농협공판장,1001,배추,100109,우거지,11,특,4.0,8560,2140.0,2140.0,2140.0,2140.0,1,0.0,2140.0,0.0,0.0,2023
202310상순,4028210938,전주농협공판장,1001,배추,100108,쌈배추,11,특,2348.0,3017180,1285.0,1561.97478991596,1000.0,3611.25,20,1842.90233837689,1572.40114795918,1650.50636574074,1672.62067611432,2023
202310상순,4028210938,전주농협공판장,1001,배추,100104,월동배추,11,특,11670.0,11284500,966.966580976863,809.48905109489,654.545454545454,1500.0,24,1412.42295930369,904.086190625983,1168.32613390928,954.596316082835,2023
202310상순,4028210938,전주농협공판장,1005,상추,100510,쫑상추,11,특,52.0,247705,4763.55769230769,4748.125,4681.25,4815.0,2,0.0,4614.375,0.0,0.0,2023
202310상순,4028210938,전주농협공판장,1005,상추,100599,기타상추,11,특,252.0,916520,3636.98412698412,3526.31578947368,2000.0,9630.0,14,3739.27797833935,2580.72478991596,2032.91984732824,1805.68208926093,2023
202310상순,4028210938,전주농협공판장,1005,상추,100505,포기찹,11,특,36.0,392690,10908.0555555555,10432.5,7490.0,13107.5,7,12610.7142857142,10450.3333333333,0.0,0.0,2023
202310상순,4028210938,전주농협공판장,1005,상추,100502,적상추,11,특,20.0,72000,3600.0,3500.0,3500.0,4000.0,3,7950.0,4360.0,1419.94047619047,2176.8234983174,2023
202310상순,4028210938,전주농협공판장,1005,상추,100501,청상추,11,특,3868.0,24101150,6230.90744570837,6201.39329879679,4970.14925373134,9177.5,106,11922.1792035398,6951.01495726495,2446.33550488599,3062.44643306317,2023
202310상순,4028210938,전주농협공판장,1101,무,110199,기타무,11,특,29128.0,18641790,639.9955369404,622.469711999698,325.0,843.571428571428,57,636.529063309885,684.79271770125,1753.44117131334,781.017518109135,2023
202310상순,4028210938,전주농협공판장,1101,무,110106,다발무,11,특,3311.0,1963900,593.144065237088,664.625850340136,424.511278195488,781.155015197568,23,709.680252986647,0.0,660.504201680672,416.730376322479,2023
202310상순,4028210938,전주농협공판장,1101,무,110106,다발무,12,상,756.0,339400,448.941798941798,516.071428571428,227.34693877551,714.285714285714,10,912.605042016806,0.0,1428.57142857142,517.976808101701,2023
202310상순,4028210938,전주농협공판장,1101,무,110199,기타무,12,상,840.0,357000,425.0,425.0,425.0,425.0,1,0.0,555.0,1051.72413793103,0.0,2023
202310상순,4028210938,전주농협공판장,1101,무,110199,기타무,19,등외,240.0,36000,150.0,150.0,150.0,150.0,1,0.0,0.0,569.230769230769,0.0,2023
202310상순,4028210938,전주농협공판장,1201,양파,120199,기타양파,11,특,10170.0,12954520,1273.79744346116,1284.18292682926,1240.37885462555,2068.66666666666,12,1300.85803757828,1281.30594978165,1527.06790564689,972.058556420546,2023
202310상순,4028210938,전주농협공판장,1201,양파,120104,깐양파,11,특,10.0,23540,2354.0,2354.0,2354.0,2354.0,2,2354.0,875.0,2461.0,0.0,2023
202310상순,4028210938,전주농협공판장,1201,양파,120103,저장양파,11,특,20000.0,20000000,1000.0,1000.0,1000.0,1000.0,1,0.0,0.0,1533.33333333333,0.0,2023
202310상순,4028210938,전주농협공판장,1202,대파,120203,중파,11,특,116.0,228800,1972.41379310344,1875.0,1500.0,4000.0,5,2574.8419721871,0.0,600.0,0.0,2023
202310상순,4028210938,전주농협공판장,1202,대파,120201,대파(일반),11,특,15332.0,38000670,2478.52008870336,2379.87363064195,1948.37021276595,3180.64516129032,84,2227.6598904669,2009.34848715219,2078.35692995529,2010.34767241058,2023
202310상순,4028210938,전주농협공판장,1209,마늘,120917,마늘쫑(수입),11,특,256.0,866272,3383.875,3424.0,3028.92307692307,3424.0,19,2657.96178343949,3092.64516129032,4815.0,3363.03229166666,2023
202310상순,4028210938,전주농협공판장,1209,마늘,120999,기타마늘,13,보통,285.0,1620705,5686.68421052631,5665.0,5630.66666666666,5768.0,16,5624.44262295082,5225.53333333333,6994.63636363636,0.0,2023
202310상순,4028210938,전주농협공판장,1209,마늘,120906,깐마늘,11,특,5500.0,27500000,5000.0,5000.0,5000.0,5000.0,11,6372.39622641509,5012.48648648648,5041.4670380687,0.0,2023
202310상순,4028210938,전주농협공판장,1209,마늘,120999,기타마늘,11,특,614.0,3835577,6246.86807817589,6508.69117647058,5309.79729729729,6676.27272727272,45,6328.31059506531,6135.30049751243,7662.7408477842,6565.24213594606,2023
202310상순,4058200313,김제원예농업협동조합공판장,501,감자,50199,기타감자,11,특,1140.0,2029000,1779.8245614035,1975.0,1425.0,2050.0,11,0.0,1856.66666666666,1750.0,0.0,2023
202310상순,4058200313,김제원예농업협동조합공판장,501,감자,50199,기타감자,10,.,60.0,120000,2000.0,2000.0,2000.0,2000.0,1,1766.66666666666,1913.95348837209,0.0,0.0,2023
202310상순,4058200313,김제원예농업협동조합공판장,601,사과,60199,기타사과,12,상,110.0,475000,4318.18181818181,4318.18181818181,4318.18181818181,4318.18181818181,5,0.0,3417.39130434782,0.0,0.0,2023
202310상순,4058200313,김제원예농업협동조합공판장,601,사과,60199,기타사과,10,.,160.0,1397000,8731.25,7425.0,5000.0,10000.0,6,9065.85365853658,5672.9106628242,1133.33333333333,1268.00028548158,2023
202310상순,4058200313,김제원예농업협동조합공판장,602,배,60201,신고,10,.,360.0,1200000,3333.33333333333,4248.97624897624,2558.55855855855,5939.39393939393,8,3554.43282664089,2200.0,0.0,0.0,2023
202310상순,4058200313,김제원예농업협동조합공판장,602,배,60211,화산,10,.,225.0,245000,1088.88888888888,1088.88888888888,1088.88888888888,1088.88888888888,5,0.0,2487.5,0.0,0.0,2023
202310상순,4058200313,김제원예농업협동조합공판장,1001,배추,100199,기타배추,11,특,565.0,815000,1442.47787610619,1500.0,1000.0,2000.0,5,1638.65877712031,760.0,3800.0,0.0,2023
202310상순,4058200313,김제원예농업협동조합공판장,1001,배추,100199,기타배추,12,상,165.0,185000,1121.21212121212,1266.66666666666,733.333333333333,1800.0,2,1112.6582278481,481.125827814569,2600.0,0.0,2023
202310상순,4058200313,김제원예농업협동조합공판장,1001,배추,100105,고냉지배추,12,상,70.0,105000,1500.0,1500.0,1500.0,1500.0,2,1000.0,700.0,0.0,0.0,2023
202310상순,4058200313,김제원예농업협동조합공판장,1001,배추,100199,기타배추,10,.,1505.0,2087000,1386.71096345514,1356.72514619883,1300.0,1490.6976744186,14,1495.94472814659,1090.53373615307,2104.59026494146,836.928902624925,2023
202310상순,4058200313,김제원예농업협동조합공판장,1001,배추,100108,쌈배추,10,.,484.0,567000,1171.48760330578,1387.75510204081,652.941176470588,2400.0,6,2248.19277108433,1521.33333333333,2404.25531914893,1527.42429936415,2023
202310상순,4058200313,김제원예농업협동조합공판장,1001,배추,100105,고냉지배추,11,특,300.0,510000,1700.0,1700.0,1700.0,1700.0,3,1750.0,900.0,0.0,0.0,2023
202310상순,4058200313,김제원예농업협동조합공판장,1001,배추,100105,고냉지배추,10,.,1070.0,1300000,1214.95327102803,1500.0,1000.0,1500.0,12,1100.0,0.0,0.0,0.0,2023
202310상순,4058200313,김제원예농업협동조합공판장,1005,상추,100599,기타상추,10,.,23.0,46000,2000.0,1883.33333333333,1500.0,2266.66666666666,5,0.0,0.0,1375.0,0.0,2023
202310상순,4058200313,김제원예농업협동조합공판장,1005,상추,100509,상추순,10,.,24.0,36000,1500.0,1500.0,1500.0,1500.0,4,0.0,0.0,0.0,0.0,2023
202310상순,4058200313,김제원예농업협동조합공판장,1005,상추,100502,적상추,10,.,68.0,543000,7985.29411764705,7250.0,6500.0,10350.0,7,7750.0,12750.0,4485.29411764705,4245.94374658313,2023
202310상순,4058200313,김제원예농업협동조합공판장,1005,상추,100501,청상추,10,.,544.0,4222500,7761.94852941176,7966.66666666666,6250.0,9193.75,41,4788.88888888888,6028.125,3950.0,3660.08442776735,2023
202310상순,4058200313,김제원예농업협동조합공판장,1101,무,110199,기타무,10,.,2977.0,1679700,564.225730601276,1083.03655107778,416.95205479452,1310.0,40,667.519908987485,693.771626297577,836.933045356371,792.716950283503,2023
202310상순,4058200313,김제원예농업협동조합공판장,1101,무,110199,기타무,11,특,1772.0,1152000,650.112866817155,565.116279069767,500.0,750.0,7,568.659127625201,576.923076923076,1256.28571428571,0.0,2023
202310상순,4058200313,김제원예농업협동조합공판장,1101,무,110199,기타무,12,상,1708.0,772000,451.990632318501,500.0,400.0,1000.0,5,375.396825396825,423.333333333333,893.548387096774,0.0,2023
202310상순,4058200313,김제원예농업협동조합공판장,1101,무,110108,무말랭이,10,.,4.0,69000,17250.0,17250.0,17250.0,17250.0,1,9500.0,4000.0,0.0,0.0,2023
202310상순,4058200313,김제원예농업협동조합공판장,1101,무,110106,다발무,13,보통,20.0,19000,950.0,875.0,750.0,1000.0,2,0.0,0.0,0.0,0.0,2023
202310상순,4058200313,김제원예농업협동조합공판장,1101,무,110106,다발무,12,상,212.0,153500,724.056603773584,625.0,250.0,1250.0,10,1283.33333333333,0.0,725.746268656716,0.0,2023
202310상순,4058200313,김제원예농업협동조합공판장,1101,무,110106,다발무,11,특,1048.0,1018000,971.374045801526,951.807228915662,500.0,1500.0,22,2393.25068870523,0.0,1013.39285714285,0.0,2023
202310상순,4058200313,김제원예농업협동조합공판장,1101,무,110106,다발무,10,.,1632.0,1484000,909.313725490196,1039.63414634146,607.142857142857,1250.0,37,1657.52427184466,2750.0,1488.5993485342,852.20135717313,2023
202310상순,4058200313,김제원예농업협동조합공판장,1101,무,110103,고냉지무,10,.,2920.0,2028000,694.520547945205,650.0,600.0,700.0,5,0.0,703.125,0.0,0.0,2023
202310상순,4058200313,김제원예농업협동조합공판장,1201,양파,120199,기타양파,10,.,2100.0,2725000,1297.61904761904,1300.0,1266.66666666666,1333.33333333333,3,1600.0,1278.34710743801,1366.62011173184,931.34265141889,2023
202310상순,4058200313,김제원예농업협동조합공판장,1201,양파,120199,기타양파,11,특,3270.0,3860000,1180.42813455657,1224.70862470862,1082.75058275058,1366.66666666666,3,1066.66666666666,1400.0,1466.66666666666,0.0,2023
202310상순,4058200313,김제원예농업협동조합공판장,1202,대파,120201,대파(일반),10,.,2066.0,3526000,1706.67957405614,1527.52726510067,1125.0,2750.0,42,2079.35244161358,1161.80203045685,1765.64685314685,1761.07642357642,2023
202310상순,4058200313,김제원예농업협동조합공판장,1202,대파,120201,대파(일반),11,특,804.0,1663000,2068.407960199,2142.85714285714,1750.0,2304.87804878048,13,1895.9426725878,1401.20274914089,1407.14285714285,0.0,2023
202310상순,4058200313,김제원예농업협동조합공판장,1202,대파,120201,대파(일반),12,상,136.0,186500,1371.32352941176,1303.57142857142,1187.5,1500.0,11,1946.5782122905,965.90909090909,1008.52272727272,0.0,2023
202310상순,4058200313,김제원예농업협동조합공판장,1202,대파,120201,대파(일반),13,보통,4.0,3000,750.0,750.0,750.0,750.0,1,1013.88888888888,0.0,0.0,0.0,2023
202310상순,4058200313,김제원예농업협동조합공판장,1209,마늘,120906,깐마늘,10,.,10.0,69000,6900.0,6900.0,6900.0,6900.0,1,6495.23809523809,6733.33333333333,9200.0,5881.62891502825,2023
202310상순,4058200313,김제원예농업협동조합공판장,1209,마늘,120906,깐마늘,11,특,50.0,340000,6800.0,6800.0,6800.0,6800.0,1,0.0,6700.0,0.0,0.0,2023
202310상순,4058200313,김제원예농업협동조합공판장,1209,마늘,120906,깐마늘,13,보통,50.0,290000,5800.0,5800.0,5800.0,5800.0,1,0.0,0.0,0.0,0.0,2023
202310상순,4058200313,김제원예농업협동조합공판장,1209,마늘,120907,마늘쫑,10,.,26.0,112500,4326.92307692307,4268.75,4200.0,4337.5,2,4337.5,0.0,4392.85714285714,3343.16666666666,2023
202310상순,4058200313,김제원예농업협동조합공판장,1209,마늘,120999,기타마늘,10,.,708.0,2313000,3266.94915254237,3125.0,2448.27586206896,3689.32038834951,7,4716.66666666666,2063.38028169014,4634.61538461538,0.0,2023
202310상순,4078200833,남원원협공판장,501,감자,50101,수미,11,특,200.0,419000,2095.0,2166.66666666666,1583.33333333333,2425.0,6,2024.65909090909,1725.18248175182,1758.25791855203,0.0,2023
202310상순,4078200833,남원원협공판장,501,감자,50101,수미,10,.,20.0,7000,350.0,350.0,350.0,350.0,1,0.0,375.0,300.0,0.0,2023
202310상순,4078200833,남원원협공판장,601,사과,60103,후지,15,5등,100.0,323000,3230.0,3230.0,3230.0,3230.0,5,0.0,0.0,0.0,0.0,2023
202310상순,4078200833,남원원협공판장,601,사과,60114,양광,12,상,50.0,196000,3920.0,3920.0,3920.0,3920.0,3,0.0,0.0,0.0,0.0,2023
202310상순,4078200833,남원원협공판장,601,사과,60131,시나노스위트,11,특,290.0,1599000,5513.79310344827,5513.79310344827,5513.79310344827,5513.79310344827,9,0.0,0.0,2882.35294117647,0.0,2023
202310상순,4078200833,남원원협공판장,601,사과,60114,양광,11,특,330.0,1616000,4896.96969696969,4896.96969696969,4896.96969696969,4896.96969696969,8,11000.0,0.0,0.0,0.0,2023
202310상순,4078200833,남원원협공판장,601,사과,60103,후지,11,특,1080.0,8215000,7606.48148148148,7489.97695852534,6000.0,8266.66666666666,14,0.0,0.0,4015.78947368421,3562.08642411397,2023
202310상순,4078200833,남원원협공판장,601,사과,60103,후지,12,상,940.0,3695000,3930.85106382978,3891.80327868852,3747.05882352941,4275.0,12,0.0,0.0,3025.0,1960.93951093951,2023
202310상순,4078200833,남원원협공판장,602,배,60201,신고,11,특,3195.0,7789000,2437.87167449139,2318.03921568627,2200.0,3101.75438596491,11,3337.46290090952,4133.33333333333,1720.66115702479,0.0,2023
202310상순,4078200833,남원원협공판장,602,배,60201,신고,12,상,315.0,557000,1768.25396825396,1805.55555555555,1544.44444444444,2066.66666666666,6,1431.74815807099,2210.81081081081,1597.03703703703,0.0,2023
202310상순,4078200833,남원원협공판장,1001,배추,100108,쌈배추,11,특,1470.0,3018750,2053.57142857142,1847.82608695652,1500.0,2265.15151515151,14,2839.01515151515,1871.22340425531,2508.63970588235,1816.87120159792,2023
202310상순,4078200833,남원원협공판장,1001,배추,100199,기타배추,11,특,1744.0,2592750,1486.66857798165,1742.89772727272,1340.90909090909,2493.75,7,1221.48266921397,995.780187074829,1765.43764988009,0.0,2023
202310상순,4078200833,남원원협공판장,1005,상추,100505,포기찹,11,특,84.0,815000,9702.38095238095,9833.33333333333,8916.66666666666,10750.0,3,2000.0,6500.0,1750.0,0.0,2023
202310상순,4078200833,남원원협공판장,1005,상추,100502,적상추,11,특,30.0,347000,11566.6666666666,11625.0,7500.0,12000.0,4,9724.26470588235,5428.57142857142,3346.84684684684,3181.08366927258,2023
202310상순,4078200833,남원원협공판장,1005,상추,100501,청상추,11,특,122.0,1402000,11491.8032786885,10916.6666666666,8250.0,18750.0,11,7273.29192546583,5721.70608108108,3084.97011101622,2772.52594806404,2023
202310상순,4078200833,남원원협공판장,1101,무,110199,기타무,11,특,6520.0,4884000,749.079754601227,740.0,700.0,780.0,7,653.179190751445,867.142990566918,1853.80577427821,748.69192175791,2023
202310상순,4078200833,남원원협공판장,1101,무,110199,기타무,12,상,840.0,504000,600.0,600.0,600.0,600.0,1,300.0,670.16129032258,0.0,0.0,2023
202310상순,4078200833,남원원협공판장,1101,무,110106,다발무,11,특,1585.0,1310100,826.561514195583,899.78287841191,650.578512396694,1316.66666666666,15,436.531365313653,231.578947368421,1621.71318575553,0.0,2023
202310상순,4078200833,남원원협공판장,1201,양파,120198,양파(수입),11,특,1500.0,1300000,866.666666666666,866.666666666666,866.666666666666,866.666666666666,2,933.333333333333,0.0,0.0,0.0,2023
202310상순,4078200833,남원원협공판장,1201,양파,120199,기타양파,11,특,2040.0,1470000,720.588235294117,1022.41379310344,594.827586206896,1450.0,4,938.408896492728,1339.42208462332,1284.35582822085,881.37453052388,2023
202310상순,4078200833,남원원협공판장,1202,대파,120201,대파(일반),11,특,1379.0,3665800,2658.30311820159,2740.83074534161,2423.97660818713,3500.0,39,2783.07770961145,2589.93250843644,1769.01408450704,1885.80045143619,2023
202310상순,4078200833,남원원협공판장,1209,마늘,120905,풋마늘,11,특,412.0,1408000,3417.47572815533,3447.36842105263,2692.30769230769,3732.75862068965,13,3074.88986784141,3779.41176470588,4068.18181818181,0.0,2023
202310상순,4078200833,남원원협공판장,1209,마늘,120906,깐마늘,11,특,1003.0,6360500,6341.47557328016,7280.0,5000.0,73500.0,10,5077.83018867924,6112.5,8031.08108108108,6610.38613595077,2023
202310상순,4078200833,남원원협공판장,1209,마늘,120999,기타마늘,11,특,200.0,100000,500.0,500.0,500.0,500.0,1,2106.0606060606,3600.0,4243.58974358974,2880.97129424842,2023
202310상순,4118201281,목포원예농업협동조합,501,감자,50199,기타감자,11,특,70.0,173020,2471.71428571428,2901.0,2300.0,3502.0,2,0.0,0.0,0.0,0.0,2023
202310상순,4118201281,목포원예농업협동조합,601,사과,60103,후지,11,특,9950.0,72936000,7330.2512562814,7319.57116788321,6725.92592592592,8001.48148148148,54,3481.20544394037,0.0,0.0,0.0,2023
202310상순,4118201281,목포원예농업협동조합,601,사과,60199,기타사과,11,특,1020.0,7788000,7635.29411764705,7635.29411764705,7635.29411764705,7635.29411764705,5,10911.1587982832,6750.0,1226.76002055498,0.0,2023
202310상순,4118201281,목포원예농업협동조합,601,사과,60117,홍로,11,특,2090.0,17262000,8259.33014354067,7817.39130434782,7000.0,8634.78260869565,8,8465.99132553027,5383.58609794628,2103.8,0.0,2023
202310상순,4118201281,목포원예농업협동조합,601,사과,60103,후지,12,상,650.0,2206000,3393.84615384615,3290.0,3080.0,3728.0,13,942.307692307692,0.0,0.0,0.0,2023
202310상순,4118201281,목포원예농업협동조합,602,배,60201,신고,11,특,8670.0,23301800,2687.63552479815,3483.54018912529,2094.21455938697,3867.43295019157,29,3494.37047687515,3626.38520305589,1733.56164383561,2072.64939206622,2023
202310상순,4118201281,목포원예농업협동조합,602,배,60201,신고,12,상,2355.0,5202000,2208.91719745222,2458.66666666666,2010.48689138576,2474.41860465116,14,2196.45997745208,2502.7549194991,1404.44444444444,1478.30841021526,2023
202310상순,4118201281,목포원예농업협동조합,1001,배추,100108,쌈배추,11,특,36.03,159150,4417.15237302248,5557.51246882793,2125.0,8990.02493765586,4,1900.0,1718.75,0.0,0.0,2023
202310상순,4118201281,목포원예농업협동조합,1001,배추,100199,기타배추,11,특,72.05,94760,1315.19777931991,1315.19777931991,1315.19777931991,1315.19777931991,3,1600.0,0.0,0.0,0.0,2023
202310상순,4118201281,목포원예농업협동조합,1005,상추,100501,청상추,11,특,4.0,42000,10500.0,10500.0,10500.0,10500.0,1,0.0,9250.0,0.0,0.0,2023
202310상순,4118201281,목포원예농업협동조합,1005,상추,100502,적상추,11,특,4.0,36050,9012.5,9012.5,9012.5,9012.5,1,0.0,5750.0,0.0,0.0,2023
202310상순,4118201281,목포원예농업협동조합,1101,무,110199,기타무,11,특,120.06,98880,823.588205897051,823.588205897051,823.588205897051,823.588205897051,3,0.0,0.0,0.0,0.0,2023
202310상순,4118201281,목포원예농업협동조합,1202,대파,120201,대파(일반),11,특,100.7,299400,2973.18768619662,2952.18286655683,2850.0,3054.36573311367,6,3300.0,2400.0,0.0,0.0,2023
202310상순,4118201281,목포원예농업협동조합,1209,마늘,120999,기타마늘,11,특,65.0,96050,1477.6923076923,4105.0,1000.0,7210.0,2,0.0,0.0,0.0,0.0,2023
202310상순,4118201281,목포원예농업협동조합,1209,마늘,120999,기타마늘,12,상,15.0,10000,666.666666666666,666.666666666666,666.666666666666,666.666666666666,1,0.0,0.0,0.0,0.0,2023
