YYYYMMSOON,공판장코드,공판장명,품목코드,품목명,품종코드,품종명,등급코드,등급명,총반입량(kg),총거래금액(원),평균가(원/kg),중간가(원/kg),최저가(원/kg),최고가(원/kg),경매 건수,전순 평균가격(원) PreVious SOON,전달 평균가격(원) PreVious MMonth,전년 평균가격(원) PreVious YeaR,평년 평균가격(원) Common Year SOON,연도
202309상순,4018200719,군산원예농업협동조합,1201,양파,120199,기타양파,10,.,14295.0,19155400,1340.00699545295,1318.5409035409,1231.89792663476,1514.28571428571,33,1265.92717734406,1382.41906265966,1309.87294612151,817.657500553891,2023
202309상순,4018200719,군산원예농업협동조합,1202,대파,120201,대파(일반),10,.,12807.4,20478300,1598.9427986945,1570.53045709552,1392.67594640301,2062.35138705416,131,1955.84740674339,1524.36795949069,2205.62335595019,1869.87513085996,2023
202309상순,4018200719,군산원예농업협동조합,1202,대파,120201,대파(일반),11,특,240.0,360000,1500.0,1500.0,1500.0,1500.0,1,0.0,0.0,0.0,0.0,2023
202309상순,4018200719,군산원예농업협동조합,1202,대파,120201,대파(일반),12,상,30.0,36600,1220.0,1220.0,1220.0,1220.0,1,0.0,0.0,0.0,0.0,2023
202309상순,4018200719,군산원예농업협동조합,1209,마늘,120999,기타마늘,11,특,136.0,697127,5125.93382352941,5327.83333333333,4557.0,5901.27777777777,26,5081.92718446602,4656.62127659574,7074.74895397489,5767.44328493032,2023
202309상순,4018200719,군산원예농업협동조합,1209,마늘,120906,깐마늘,19,등외,120.0,420000,3500.0,3500.0,3500.0,3500.0,1,0.0,0.0,0.0,0.0,2023
202309상순,4018200719,군산원예농업협동조합,1209,마늘,120906,깐마늘,10,.,940.0,6345000,6750.0,7232.14285714285,6244.68085106383,7500.0,38,6445.66929133858,6363.88888888888,8050.65789473684,5530.16257088286,2023
202309상순,4018200719,군산원예농업협동조합,1209,마늘,120999,기타마늘,10,.,290.0,415000,1431.03448275862,1743.33333333333,920.0,2566.66666666666,4,1927.08333333333,1600.0,3730.0,2900.79365079365,2023
202309상순,4018200719,군산원예농업협동조합,1209,마늘,120917,마늘쫑(수입),11,특,35.1999999999999,150596,4278.29545454545,4280.3125,4272.59615384615,4297.0,7,4406.92307692307,2460.57228915662,4132.54950495049,3319.04320824294,2023
202309상순,4018200719,군산원예농업협동조합,1209,마늘,120906,깐마늘,11,특,107.0,595832,5568.52336448598,5543.0,1169.6,7166.82608695652,10,5610.09677419354,6419.6923076923,8660.34375,6412.69127064374,2023
202309상순,4028210938,전주농협공판장,501,감자,50199,기타감자,11,특,3280.0,6074610,1852.01524390243,1764.48214285714,1227.17391304347,3421.6875,24,1932.55639097744,1804.57073170731,1953.58823529411,1728.61989459815,2023
202309상순,4028210938,전주농협공판장,601,사과,60199,기타사과,11,특,350.0,2663000,7608.57142857142,7628.4420289855,7565.21739130434,7691.66666666666,11,0.0,0.0,0.0,0.0,2023
202309상순,4028210938,전주농협공판장,601,사과,60117,홍로,12,상,3820.0,14790000,3871.72774869109,3870.44560943643,3641.09589041095,4527.77777777777,68,4338.26086956521,1556.25,1999.86338797814,1760.75050236846,2023
202309상순,4028210938,전주농협공판장,601,사과,60199,기타사과,19,등외,10.0,20000,2000.0,2000.0,2000.0,2000.0,1,0.0,0.0,0.0,0.0,2023
202309상순,4028210938,전주농협공판장,601,사과,60199,기타사과,12,상,200.0,908000,4540.0,4540.0,4540.0,4540.0,3,0.0,0.0,0.0,0.0,2023
202309상순,4028210938,전주농협공판장,601,사과,60117,홍로,11,특,12500.0,78524500,6281.96,6394.62121212121,5846.07843137254,7314.8854961832,215,6707.09006928406,5822.32142857142,6112.51842751842,3845.26454494941,2023
202309상순,4028210938,전주농협공판장,602,배,60221,원황,12,상,60.0,27000,450.0,450.0,450.0,450.0,2,1466.66666666666,2013.33333333333,0.0,0.0,2023
202309상순,4028210938,전주농협공판장,602,배,60201,신고,12,상,375.0,848000,2261.33333333333,2366.66666666666,1466.66666666666,2800.0,5,0.0,2851.85185185185,1527.93959007551,1209.19210799584,2023
202309상순,4028210938,전주농협공판장,602,배,60211,화산,11,특,900.0,2650500,2945.0,2927.77777777777,2770.37037037037,3573.33333333333,20,2830.35714285714,0.0,2243.60465116279,0.0,2023
202309상순,4028210938,전주농협공판장,602,배,60221,원황,11,특,1680.0,3822600,2275.35714285714,2488.88888888888,1478.26086956521,2961.90476190476,33,3223.77622377622,3577.77777777777,1388.23529411764,1634.84931772169,2023
202309상순,4028210938,전주농협공판장,602,배,60201,신고,11,특,3825.0,12236000,3198.95424836601,3367.37588652482,2420.15503875969,4009.5238095238,33,0.0,3340.27777777777,3326.62095186367,2873.35173098887,2023
202309상순,4028210938,전주농협공판장,602,배,60233,만풍,11,특,225.0,549000,2440.0,2440.0,2440.0,2440.0,2,0.0,0.0,0.0,0.0,2023
202309상순,4028210938,전주농협공판장,1001,배추,100199,기타배추,11,특,410.0,615000,1500.0,1500.0,1500.0,1500.0,4,952.194357366771,0.0,2963.75342465753,0.0,2023
202309상순,4028210938,전주농협공판장,1001,배추,100104,월동배추,11,특,31790.0,28740900,904.086190625983,903.801902959762,641.49625935162,1394.3396226415,57,1192.9964539007,1386.86026451983,2637.65337423312,1140.63686480499,2023
202309상순,4028210938,전주농협공판장,1001,배추,100108,쌈배추,11,특,3136.0,4931050,1572.40114795918,1551.66666666666,1292.30769230769,2000.62111801242,28,2714.11382113821,2954.69032258064,3322.80612244897,2202.00813243134,2023
202309상순,4028210938,전주농협공판장,1001,배추,100108,쌈배추,12,상,32.0,133750,4179.6875,4012.5,4012.5,4681.25,3,4035.75163398692,4005.11049723756,5112.59375,0.0,2023
202309상순,4028210938,전주농협공판장,1001,배추,100109,우거지,11,특,11.0,23540,2140.0,2140.0,2140.0,2140.0,2,2140.0,2140.0,0.0,0.0,2023
202309상순,4028210938,전주농협공판장,1005,상추,100501,청상추,11,특,1872.0,13012300,6951.01495726495,6348.98214623087,5526.92307692307,9064.1447368421,59,6135.62215477997,8432.12334113973,7763.02083333333,8588.33342105762,2023
202309상순,4028210938,전주농협공판장,1005,상추,100502,적상추,11,특,100.0,436000,4360.0,3500.0,3500.0,6187.5,5,5285.66666666666,4312.59968102073,5492.61083743842,5598.18001406809,2023
202309상순,4028210938,전주농협공판장,1005,상추,100505,포기찹,11,특,60.0,627020,10450.3333333333,10298.75,9362.5,12037.5,10,10589.8529411764,16914.2307692307,11235.0,0.0,2023
202309상순,4028210938,전주농협공판장,1005,상추,100510,쫑상추,11,특,32.0,147660,4614.375,4815.0,4012.5,5617.5,2,3210.0,5350.0,0.0,0.0,2023
202309상순,4028210938,전주농협공판장,1005,상추,100599,기타상추,11,특,952.0,2456850,2580.72478991596,2717.1669793621,2000.0,3759.375,24,1684.05315614617,3299.16299559471,4695.85253456221,3554.09225185046,2023
202309상순,4028210938,전주농협공판장,1101,무,110199,기타무,12,상,1680.0,932400,555.0,555.0,460.0,650.0,3,238.888888888888,395.0,1150.0,543.890626916942,2023
202309상순,4028210938,전주농협공판장,1101,무,110199,기타무,11,특,36472.0,24975760,684.79271770125,675.426038500506,564.751655629139,1023.02173913043,58,1128.42014652014,894.099063962558,1396.09876349976,773.846739709654,2023
202309상순,4028210938,전주농협공판장,1201,양파,120102,만생양파,11,특,7500.0,10500000,1400.0,1400.0,1400.0,1400.0,1,0.0,1250.0,0.0,0.0,2023
202309상순,4028210938,전주농협공판장,1201,양파,120104,깐양파,11,특,260.0,227500,875.0,875.0,700.0,1050.0,2,756.363636363636,1174.35897435897,2675.0,0.0,2023
202309상순,4028210938,전주농협공판장,1201,양파,120104,깐양파,12,상,50.0,20000,400.0,400.0,400.0,400.0,1,259.259259259259,467.567567567567,0.0,0.0,2023
202309상순,4028210938,전주농협공판장,1201,양파,120199,기타양파,11,특,36640.0,46947050,1281.30594978165,1320.0,779.379310344827,2140.0,29,1262.57423787228,1302.1440283625,1511.14813439762,1063.96443665374,2023
202309상순,4028210938,전주농협공판장,1201,양파,120199,기타양파,12,상,45.0,19800,440.0,440.0,440.0,440.0,1,786.165273909006,1021.24822695035,1280.8181315644,0.0,2023
202309상순,4028210938,전주농협공판장,1202,대파,120201,대파(일반),11,특,13154.0,26430970,2009.34848715219,2026.98508809591,1645.53140096618,2364.8245614035,73,1974.05884292071,2397.18133802816,2200.40294840294,2102.99314781505,2023
202309상순,4028210938,전주농협공판장,1209,마늘,120906,깐마늘,10,.,5500.0,27500000,5000.0,5000.0,5000.0,5000.0,11,0.0,0.0,0.0,0.0,2023
202309상순,4028210938,전주농협공판장,1209,마늘,120906,깐마늘,11,특,5550.0,27819300,5012.48648648648,5693.0,5000.0,6386.0,12,5000.0,5014.58633093525,5014.40258496888,0.0,2023
202309상순,4028210938,전주농협공판장,1209,마늘,120999,기타마늘,13,보통,450.0,2351490,5225.53333333333,5201.5,5150.0,5378.88888888888,18,5102.38058748403,5038.75239923224,7301.47014925373,0.0,2023
202309상순,4028210938,전주농협공판장,1209,마늘,120999,기타마늘,11,특,1005.0,6165977,6135.30049751243,6159.73609437751,5724.43137254901,6317.33333333333,68,5531.14558058925,5715.88699186991,8192.05048715677,5460.77562179147,2023
202309상순,4028210938,전주농협공판장,1209,마늘,120917,마늘쫑(수입),11,특,124.0,383488,3092.64516129032,3138.66666666666,1712.0,3424.0,12,3642.55319148936,3200.36036036036,4134.7198275862,3489.60119047619,2023
202309상순,4028210938,전주농협공판장,1209,마늘,120908,육쪽마늘,11,특,4.0,20000,5000.0,5000.0,5000.0,5000.0,1,0.0,0.0,0.0,0.0,2023
202309상순,4058200313,김제원예농업협동조합공판장,501,감자,50199,기타감자,11,특,900.0,1671000,1856.66666666666,1850.0,1850.0,2000.0,6,1872.54901960784,1369.15887850467,2295.83333333333,0.0,2023
202309상순,4058200313,김제원예농업협동조합공판장,501,감자,50199,기타감자,10,.,430.0,823000,1913.95348837209,1902.63157894736,1805.26315789473,2000.0,5,2066.66666666666,0.0,2136.36363636363,0.0,2023
202309상순,4058200313,김제원예농업협동조합공판장,601,사과,60199,기타사과,11,특,340.0,1778000,5229.41176470588,5229.41176470588,5229.41176470588,5229.41176470588,8,0.0,0.0,5257.75862068965,0.0,2023
202309상순,4058200313,김제원예농업협동조합공판장,601,사과,60199,기타사과,10,.,694.0,3937000,5672.9106628242,5648.02631578947,5000.0,6125.0,17,4710.52631578947,5200.0,4411.23244929797,3692.69401714249,2023
202309상순,4058200313,김제원예농업협동조합공판장,601,사과,60199,기타사과,12,상,460.0,1572000,3417.39130434782,3422.22222222222,3200.0,3500.0,15,0.0,0.0,2145.7627118644,0.0,2023
202309상순,4058200313,김제원예농업협동조합공판장,602,배,60211,화산,10,.,640.0,1592000,2487.5,2620.0,2000.0,2833.33333333333,9,0.0,0.0,0.0,0.0,2023
202309상순,4058200313,김제원예농업협동조합공판장,602,배,60201,신고,10,.,225.0,495000,2200.0,2200.0,2200.0,2200.0,3,0.0,0.0,1466.66666666666,0.0,2023
202309상순,4058200313,김제원예농업협동조합공판장,602,배,60211,화산,12,상,45.0,60000,1333.33333333333,1333.33333333333,1333.33333333333,1333.33333333333,3,0.0,0.0,0.0,0.0,2023
202309상순,4058200313,김제원예농업협동조합공판장,602,배,60299,기타배,10,.,190.0,398000,2094.73684210526,2094.73684210526,2094.73684210526,2094.73684210526,5,2473.68421052631,1786.20689655172,3363.42368045649,0.0,2023
202309상순,4058200313,김제원예농업협동조합공판장,602,배,60221,원황,10,.,80.0,176000,2200.0,2200.0,2200.0,2200.0,4,2858.62068965517,0.0,1057.5,1412.82520325203,2023
202309상순,4058200313,김제원예농업협동조합공판장,1001,배추,100105,고냉지배추,11,특,1640.0,1476000,900.0,900.0,900.0,900.0,1,995.454545454545,0.0,0.0,0.0,2023
202309상순,4058200313,김제원예농업협동조합공판장,1001,배추,100105,고냉지배추,12,상,360.0,252000,700.0,700.0,700.0,700.0,1,691.666666666666,0.0,0.0,0.0,2023
202309상순,4058200313,김제원예농업협동조합공판장,1001,배추,100108,쌈배추,10,.,750.0,1141000,1521.33333333333,1500.0,1000.0,1925.0,18,2016.07142857142,3273.48066298342,4140.52953156822,2050.33301456949,2023
202309상순,4058200313,김제원예농업협동조합공판장,1001,배추,100199,기타배추,10,.,9930.0,10829000,1090.53373615307,1146.60533910533,893.356643356643,1354.54545454545,46,788.80345987506,1823.0024213075,2874.22334172963,1278.38036336371,2023
202309상순,4058200313,김제원예농업협동조합공판장,1001,배추,100199,기타배추,11,특,6000.0,4560000,760.0,800.0,600.0,1100.0,14,1533.33333333333,2680.0,3166.93548387096,0.0,2023
202309상순,4058200313,김제원예농업협동조합공판장,1001,배추,100199,기타배추,12,상,3020.0,1453000,481.125827814569,550.0,400.0,900.0,15,1000.0,1557.14285714285,2582.97872340425,0.0,2023
202309상순,4058200313,김제원예농업협동조합공판장,1005,상추,100501,청상추,10,.,320.0,1929000,6028.125,5877.81954887218,4407.8947368421,7875.0,27,5237.5,5113.76404494382,7327.6836158192,8994.05693176879,2023
202309상순,4058200313,김제원예농업협동조합공판장,1005,상추,100502,적상추,10,.,8.0,102000,12750.0,12750.0,12750.0,12750.0,1,11500.0,7223.68421052631,8847.22222222222,9327.95456857957,2023
202309상순,4058200313,김제원예농업협동조합공판장,1101,무,110103,고냉지무,10,.,1600.0,1125000,703.125,703.125,703.125,703.125,7,1100.0,0.0,0.0,0.0,2023
202309상순,4058200313,김제원예농업협동조합공판장,1101,무,110106,다발무,10,.,100.0,275000,2750.0,2750.0,2750.0,2750.0,3,0.0,0.0,1912.8664495114,1392.19921092731,2023
202309상순,4058200313,김제원예농업협동조합공판장,1101,무,110199,기타무,12,상,1800.0,762000,423.333333333333,425.0,400.0,450.0,4,550.0,364.0,1141.40070921985,571.405514826567,2023
202309상순,4058200313,김제원예농업협동조합공판장,1101,무,110199,기타무,11,특,2080.0,1200000,576.923076923076,575.0,550.0,600.0,4,833.333333333333,750.0,1481.18644067796,861.680101970511,2023
202309상순,4058200313,김제원예농업협동조합공판장,1101,무,110199,기타무,10,.,5491.0,3809500,693.771626297577,1560.7966457023,531.548757170172,2500.0,25,871.102449888641,897.279179810725,428.522218394764,625.374426035423,2023
202309상순,4058200313,김제원예농업협동조합공판장,1101,무,110108,무말랭이,10,.,4.0,16000,4000.0,4000.0,4000.0,4000.0,1,4125.0,0.0,0.0,0.0,2023
202309상순,4058200313,김제원예농업협동조합공판장,1201,양파,120199,기타양파,10,.,3025.0,3867000,1278.34710743801,1290.33707865168,1200.0,1920.0,10,1205.02958579881,1300.82644628099,1655.55555555555,900.52304657477,2023
202309상순,4058200313,김제원예농업협동조합공판장,1201,양파,120199,기타양파,11,특,1125.0,1575000,1400.0,1400.0,1400.0,1400.0,1,1133.33333333333,1093.33333333333,1305.88235294117,0.0,2023
202309상순,4058200313,김제원예농업협동조합공판장,1201,양파,120104,깐양파,12,상,50.0,15000,300.0,300.0,300.0,300.0,2,0.0,0.0,0.0,0.0,2023
202309상순,4058200313,김제원예농업협동조합공판장,1201,양파,120104,깐양파,11,특,70.0,35000,500.0,500.0,500.0,500.0,3,0.0,0.0,0.0,0.0,2023
202309상순,4058200313,김제원예농업협동조합공판장,1201,양파,120199,기타양파,12,상,1125.0,1500000,1333.33333333333,1333.33333333333,1333.33333333333,1333.33333333333,1,825.641025641025,766.666666666666,1155.55555555555,0.0,2023
202309상순,4058200313,김제원예농업협동조합공판장,1202,대파,120201,대파(일반),10,.,788.0,915500,1161.80203045685,1175.53191489361,750.0,1750.0,14,1573.44497607655,1642.96028880866,1677.3951158422,1304.25536429603,2023
202309상순,4058200313,김제원예농업협동조합공판장,1202,대파,120201,대파(일반),11,특,1164.0,1631000,1401.20274914089,1307.6923076923,1000.0,1668.67469879518,22,1569.72789115646,2063.67924528301,1701.34575569358,0.0,2023
202309상순,4058200313,김제원예농업협동조합공판장,1202,대파,120201,대파(일반),12,상,132.0,127500,965.90909090909,901.785714285714,750.0,1090.90909090909,11,971.518987341772,1026.01156069364,2151.14068441064,0.0,2023
202309상순,4058200313,김제원예농업협동조합공판장,1209,마늘,120906,깐마늘,12,상,50.0,290000,5800.0,5800.0,5800.0,5800.0,1,5800.0,5800.0,7600.0,0.0,2023
202309상순,4058200313,김제원예농업협동조합공판장,1209,마늘,120906,깐마늘,11,특,50.0,335000,6700.0,6700.0,6700.0,6700.0,1,6700.0,6700.0,8600.0,0.0,2023
202309상순,4058200313,김제원예농업협동조합공판장,1209,마늘,120906,깐마늘,10,.,180.0,1212000,6733.33333333333,6900.0,6712.5,6900.0,5,6800.0,6458.82352941176,7357.14285714285,6147.19700589265,2023
202309상순,4058200313,김제원예농업협동조합공판장,1209,마늘,120999,기타마늘,10,.,284.0,586000,2063.38028169014,2750.0,1500.0,4000.0,5,3690.47619047619,0.0,2482.34086242299,0.0,2023
202309상순,4058200313,김제원예농업협동조합공판장,1209,마늘,120999,기타마늘,11,특,48.0,96000,2000.0,2000.0,2000.0,2000.0,1,0.0,2000.0,8783.33333333333,0.0,2023
202309상순,4058200313,김제원예농업협동조합공판장,1209,마늘,120999,기타마늘,12,상,176.0,88000,500.0,500.0,500.0,500.0,1,0.0,1419.35483870967,7080.0,0.0,2023
202309상순,4078200833,남원원협공판장,501,감자,50101,수미,13,보통,90.0,54000,600.0,600.0,600.0,600.0,1,0.0,0.0,0.0,0.0,2023
202309상순,4078200833,남원원협공판장,501,감자,50101,수미,11,특,1370.0,2363500,1725.18248175182,1714.28571428571,1333.33333333333,2103.57142857142,31,2057.01754385964,1530.61688311688,1723.68421052631,1026.68745720922,2023
202309상순,4078200833,남원원협공판장,501,감자,50101,수미,10,.,60.0,22500,375.0,375.0,350.0,400.0,2,0.0,0.0,0.0,0.0,2023
202309상순,4078200833,남원원협공판장,501,감자,50118,홍감자,10,.,10.0,5000,500.0,500.0,500.0,500.0,1,0.0,0.0,0.0,0.0,2023
202309상순,4078200833,남원원협공판장,501,감자,50118,홍감자,11,특,100.0,148000,1480.0,1500.0,1400.0,1600.0,4,1033.33333333333,1181.66666666666,2000.0,0.0,2023
202309상순,4078200833,남원원협공판장,601,사과,60117,홍로,10,.,440.0,880000,2000.0,2000.0,1500.0,3700.0,5,0.0,700.0,0.0,0.0,2023
202309상순,4078200833,남원원협공판장,601,사과,60117,홍로,11,특,11941.0,55739600,4667.91725986098,4616.76662154223,3801.5652173913,5490.07633587786,197,5630.22959183673,4078.68852459016,4096.63631142833,2816.77642525414,2023
202309상순,4078200833,남원원협공판장,601,사과,60117,홍로,12,상,9299.0,32380000,3482.09484890848,3361.386148382,2940.6976744186,4317.15686274509,212,4261.0644257703,0.0,2137.02081051478,1800.97016734464,2023
202309상순,4078200833,남원원협공판장,601,사과,60117,홍로,15,5등,470.0,1250000,2659.5744680851,2555.55555555555,1666.66666666666,3762.5,31,3371.42857142857,0.0,2120.0,1513.33333333333,2023
202309상순,4078200833,남원원협공판장,601,사과,60117,홍로,19,등외,100.0,232000,2320.0,2400.0,2000.0,2600.0,7,0.0,0.0,1783.33333333333,1374.64040025015,2023
202309상순,4078200833,남원원협공판장,601,사과,60199,기타사과,11,특,450.0,1930000,4288.88888888888,4288.88888888888,4288.88888888888,4288.88888888888,10,0.0,3964.86486486486,4287.33031674208,3206.43939393939,2023
202309상순,4078200833,남원원협공판장,601,사과,60199,기타사과,12,상,90.0,247000,2744.44444444444,2744.44444444444,2744.44444444444,2744.44444444444,5,0.0,1687.17948717948,2826.93266832917,0.0,2023
202309상순,4078200833,남원원협공판장,601,사과,60199,기타사과,19,등외,70.0,161000,2300.0,2300.0,2300.0,2300.0,6,0.0,0.0,0.0,0.0,2023
202309상순,4078200833,남원원협공판장,602,배,60201,신고,11,특,615.0,2542000,4133.33333333333,4133.33333333333,4133.33333333333,4133.33333333333,4,2461.11111111111,0.0,2840.96368715083,0.0,2023
202309상순,4078200833,남원원협공판장,602,배,60201,신고,12,상,1110.0,2454000,2210.81081081081,3044.44444444444,1115.15151515151,3160.78431372549,8,1580.24691358024,0.0,1635.22012578616,0.0,2023
202309상순,4078200833,남원원협공판장,602,배,60221,원황,12,상,990.0,1516000,1531.31313131313,1567.60710553813,1291.66666666666,1653.33333333333,12,1675.41666666666,2301.33333333333,0.0,0.0,2023
202309상순,4078200833,남원원협공판장,602,배,60221,원황,11,특,1530.0,3079000,2012.41830065359,1930.0,1701.5873015873,2550.0,10,2402.24828934506,3073.21772639691,0.0,0.0,2023
202309상순,4078200833,남원원협공판장,1001,배추,100104,월동배추,11,특,1500.0,1350000,900.0,900.0,900.0,900.0,4,0.0,0.0,0.0,0.0,2023
202309상순,4078200833,남원원협공판장,1001,배추,100108,쌈배추,11,특,1880.0,3517900,1871.22340425531,2231.25,1117.64705882352,3281.25,21,3519.51923076923,3252.33050847457,3981.25,2836.45778508771,2023
202309상순,4078200833,남원원협공판장,1001,배추,100199,기타배추,11,특,2352.0,2342075,995.780187074829,889.112903225806,365.384615384615,1696.52777777777,20,1432.15909090909,1660.23026315789,2560.48254281949,1358.69753062607,2023
202309상순,4078200833,남원원협공판장,1005,상추,100501,청상추,11,특,592.0,3387250,5721.70608108108,5826.58102766798,3844.82758620689,8333.33333333333,39,3827.40083507306,5343.67816091954,7986.46362098138,8309.78385067195,2023
202309상순,4078200833,남원원협공판장,1005,상추,100502,적상추,11,특,182.0,988000,5428.57142857142,4821.42857142857,2000.0,8041.66666666666,15,5324.32432432432,6047.58269720101,8090.67357512953,7987.00257398017,2023
202309상순,4078200833,남원원협공판장,1005,상추,100505,포기찹,11,특,2.0,13000,6500.0,6500.0,6500.0,6500.0,1,2366.66666666666,0.0,5031.25,0.0,2023
202309상순,4078200833,남원원협공판장,1005,상추,100599,기타상추,11,특,152.0,211000,1388.15789473684,1354.16666666666,1000.0,1750.0,5,1538.46153846153,1811.44578313253,3666.66666666666,2750.73099415204,2023
202309상순,4078200833,남원원협공판장,1101,무,110106,다발무,11,특,95.0,22000,231.578947368421,300.0,200.0,400.0,2,0.0,0.0,1299.50738916256,0.0,2023
202309상순,4078200833,남원원협공판장,1101,무,110199,기타무,11,특,10707.0,9284500,867.142990566918,950.0,506.5339141257,1000.0,26,1052.63513513513,970.326086956521,1893.3606557377,990.330037047384,2023
202309상순,4078200833,남원원협공판장,1101,무,110199,기타무,12,상,1240.0,831000,670.16129032258,612.5,450.0,775.0,2,0.0,650.0,0.0,0.0,2023
202309상순,4078200833,남원원협공판장,1201,양파,120104,깐양파,11,특,250.0,62500,250.0,250.0,250.0,250.0,1,436.363636363636,0.0,0.0,0.0,2023
202309상순,4078200833,남원원협공판장,1201,양파,120199,기타양파,11,특,4845.0,6489500,1339.42208462332,1150.0,847.972972972973,1518.75,11,685.468451242829,769.949494949494,1208.98138006571,775.009885320989,2023
202309상순,4078200833,남원원협공판장,1202,대파,120201,대파(일반),11,특,1778.0,4604900,2589.93250843644,2699.20200372786,2341.66666666666,3250.0,44,2524.37275985663,3135.63569682151,2500.21875,2099.64967614408,2023
202309상순,4078200833,남원원협공판장,1202,대파,120203,중파,11,특,20.0,20000,1000.0,1000.0,1000.0,1000.0,1,2022.72727272727,0.0,0.0,0.0,2023
202309상순,4078200833,남원원협공판장,1209,마늘,120905,풋마늘,11,특,136.0,514000,3779.41176470588,3642.85714285714,3500.0,4250.0,4,4205.88235294117,2470.23809523809,3319.63470319634,0.0,2023
202309상순,4078200833,남원원협공판장,1209,마늘,120917,마늘쫑(수입),11,특,8.0,33000,4125.0,4125.0,4125.0,4125.0,1,4125.0,0.0,0.0,0.0,2023
202309상순,4078200833,남원원협공판장,1209,마늘,120906,깐마늘,11,특,280.0,1711500,6112.5,6125.0,5880.0,6300.0,11,6182.14285714285,6300.0,8237.06896551724,6108.60298295454,2023
202309상순,4078200833,남원원협공판장,1209,마늘,120999,기타마늘,11,특,20.0,72000,3600.0,3600.0,3600.0,3600.0,1,0.0,3650.0,5000.0,2201.71821305841,2023
202309상순,4118201281,목포원예농업협동조합,601,사과,60117,홍로,11,특,18990.0,102234300,5383.58609794628,5519.20329165901,3901.85185185185,6133.45864661654,91,5284.73288920948,4682.70318021201,4599.99926021823,3702.17530031273,2023
202309상순,4118201281,목포원예농업협동조합,601,사과,60199,기타사과,11,특,144.0,972000,6750.0,6750.0,6750.0,6750.0,3,5368.42105263157,3450.0,3621.64846077457,0.0,2023
202309상순,4118201281,목포원예농업협동조합,601,사과,60117,홍로,19,등외,200.0,208000,1040.0,1040.0,1040.0,1040.0,2,1021.66666666666,0.0,0.0,0.0,2023
202309상순,4118201281,목포원예농업협동조합,601,사과,60117,홍로,12,상,3690.0,9013200,2442.60162601626,2465.0,2000.0,2773.07692307692,34,2267.84452296819,1052.27777777777,1132.82352941176,1250.44587406307,2023
202309상순,4118201281,목포원예농업협동조합,602,배,60209,황금,12,상,105.0,309000,2942.85714285714,2960.0,2666.66666666666,3133.33333333333,5,2693.33333333333,0.0,2755.55555555555,0.0,2023
202309상순,4118201281,목포원예농업협동조합,602,배,60209,황금,11,특,427.5,1846500,4319.29824561403,4300.0,4052.17391304347,4958.33333333333,16,4312.74853801169,0.0,3624.06015037594,0.0,2023
202309상순,4118201281,목포원예농업협동조합,602,배,60201,신고,12,상,4192.5,10492800,2502.7549194991,2604.32098765432,2129.71014492753,2821.62162162162,49,2446.72176308539,1216.66666666666,1443.74655647382,0.0,2023
202309상순,4118201281,목포원예농업협동조합,602,배,60201,신고,11,특,24870.0,90188200,3626.38520305589,3756.78462210572,3286.33951290439,3904.41882804995,116,4349.54545454545,0.0,2655.56284556977,0.0,2023
202309상순,4118201281,목포원예농업협동조합,602,배,60201,신고,10,.,630.0,2140800,3398.09523809523,3398.09523809523,3398.09523809523,3398.09523809523,2,0.0,1780.95238095238,2651.38888888888,0.0,2023
202309상순,4118201281,목포원예농업협동조합,602,배,60221,원황,11,특,999.0,2422000,2424.42442442442,2484.54195535026,1978.94736842105,2776.0,27,3255.03949447077,2893.05719921104,1454.54545454545,1654.04639111455,2023
202309상순,4118201281,목포원예농업협동조합,602,배,60299,기타배,11,특,22.5,67000,2977.77777777777,2977.77777777777,2977.77777777777,2977.77777777777,3,0.0,0.0,0.0,0.0,2023
202309상순,4118201281,목포원예농업협동조합,602,배,60221,원황,12,상,74.0,86000,1162.16216216216,1111.11111111111,1000.0,1222.22222222222,4,1906.17283950617,1794.859437751,366.666666666666,1012.31247069854,2023
202309상순,4118201281,목포원예농업협동조합,1001,배추,100108,쌈배추,11,특,160.0,275000,1718.75,1718.75,1637.5,1800.0,5,1341.16541353383,2277.65899259111,0.0,0.0,2023
202309상순,4118201281,목포원예농업협동조합,1005,상추,100501,청상추,11,특,8.0,74000,9250.0,9250.0,9250.0,9250.0,2,5750.0,10500.0,0.0,0.0,2023
202309상순,4118201281,목포원예농업협동조합,1005,상추,100502,적상추,11,특,8.0,46000,5750.0,5750.0,5750.0,5750.0,2,0.0,14162.5,0.0,0.0,2023
202309상순,4118201281,목포원예농업협동조합,1101,무,110102,여름무,11,특,200.0,360000,1800.0,1800.0,1800.0,1800.0,2,1050.0,1450.0,0.0,0.0,2023
202309상순,4118201281,목포원예농업협동조합,1201,양파,120102,만생양파,11,특,750.0,875000,1166.66666666666,1166.66666666666,1166.66666666666,1166.66666666666,2,710.526315789473,0.0,650.0,0.0,2023
202309상순,4118201281,목포원예농업협동조합,1202,대파,120201,대파(일반),11,특,120.0,288000,2400.0,2400.0,2400.0,2400.0,4,2550.0,2688.07085524494,865.384615384615,0.0,2023
202309상순,4128200738,나주배농업협동조합,601,사과,60199,기타사과,11,특,3170.0,14910800,4703.72239747634,4667.31382978723,3767.85714285714,5170.8,80,3810.64175467099,3804.54545454545,4003.77604166666,3370.05344019361,2023
